season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
1950,1,British Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,1,1,9,70,Finished,2:13:23.600,,
1950,1,British Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,2,2,6,70,Finished,+2.600,,
1950,1,British Grand Prix,reg_parnell,Reg Parnell,alfa,Alfa Romeo,4,3,4,70,Finished,+52.000,,
1950,1,British Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,6,4,3,68,+2 Laps,,,
1950,1,British Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,9,5,2,68,+2 Laps,,,
1950,1,British Grand Prix,gerard,Bob Gerard,era,ERA,13,6,0,67,+3 Laps,,,
1950,1,British Grand Prix,harrison,Cuth Harrison,era,ERA,15,7,0,67,+3 Laps,,,
1950,1,British Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,14,8,0,65,+5 Laps,,,
1950,1,British Grand Prix,hampshire,David Hampshire,maserati,Maserati,16,9,0,64,+6 Laps,,,
1950,1,British Grand Prix,fry,Joe Fry,maserati,Maserati,20,10,0,64,+6 Laps,,,
1950,1,British Grand Prix,shawe_taylor,Brian Shawe Taylor,maserati,Maserati,20,10,0,64,+6 Laps,,,
1950,1,British Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,21,11,0,64,+6 Laps,,,
1950,1,British Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,3,12,0,62,Oil leak,,,
1950,1,British Grand Prix,kelly,Joe Kelly,alta,Alta,19,13,0,57,Not classified,,,
1950,1,British Grand Prix,bira,Prince Bira,maserati,Maserati,5,14,0,49,Out of fuel,,,
1950,1,British Grand Prix,murray,David Murray,maserati,Maserati,18,15,0,44,Engine,,,
1950,1,British Grand Prix,crossley,Geoff Crossley,alta,Alta,17,16,0,43,Transmission,,,
1950,1,British Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,8,17,0,36,Engine,,,
1950,1,British Grand Prix,chiron,Louis Chiron,maserati,Maserati,11,18,0,26,Clutch,,,
1950,1,British Grand Prix,martin,Eugène Martin,lago,Talbot-Lago,7,19,0,8,Oil pressure,,,
1950,1,British Grand Prix,rolt,Tony Rolt,era,ERA,10,20,0,5,Gearbox,,,
1950,1,British Grand Prix,peter_walker,Peter Walker,era,ERA,10,20,0,5,Gearbox,,,
